key_resp_13.keys,key_resp_13.rt,key_resp.keys,key_resp.rt,key_resp_10.keys,key_resp_10.rt,slider_2.response,slider_2.rt,NVScal.thisRepN,NVScal.thisTrialN,NVScal.thisN,NVScal.thisIndex,NVScal.ran,msg,Echelle,Prolific ID*,Age*,First Name*,Gender (Male/Female/Other)*,date,expName,psychopyVersion,OS,frameRate,participant,id,session,researcher,key_resp_11.keys,key_resp_11.rt,slider_3.response,slider_3.rt,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,key_resp_2.keys,key_resp_2.rt,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,category,EMOTION,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,entrainement,repcorr,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,cible,type,key_resp_9.keys,key_resp_9.rt,key_resp_8.keys,key_resp_8.rt
space,6.644439999,space,2.312674999,space,2.964454999,1.003472222,5.163565001,0,0,0,6,1,Superior,NGS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.946759259,1.494385,0,1,1,2,1,Envied,NGS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.142361111,1.317445001,0,2,2,13,1,Resentful,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.101851852,1.603729999,0,3,3,10,1,Fragile,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3.005787037,2.055609999,0,4,4,11,1,Underappreciated,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.061342593,2.820080001,0,5,5,1,1,Dominant,NGS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.113425926,2.009915,0,6,6,3,1,High-Status,NGS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.159722222,1.337875001,0,7,7,5,1,Prominent,NGS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.165509259,2.740065001,0,8,8,0,1,Authoritative,NGS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3.300925926,1.862255,0,9,9,8,1,Ignored,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2.340277778,1.470660001,0,10,10,12,1,Envious,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2.050925926,2.024355,0,11,11,15,1,Irritable,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.078703704,1.493410001,0,12,12,14,1,Insecure,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.090277778,1.299350001,0,13,13,7,1,Ashamed,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.090277778,1.085105,0,14,14,9,1,Self-absorbed,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
